id,name,rate
06061,Placer,8
comment,state header,----------------------------------------------- Connecticut
9001,Fairfield,102
9003,Hartford,18
9005,Litchfield,7
9007,Middlesex,3
9009,New Haven,23
9011,New London,0
9013,Tolland,4
9015,Windham,2
comment,state header,-------------------------------------------------- Delaware
10001,Kent,4
10003,New Castle,23
10005,Sussex,3
comment,state header,--------------------------------------------------- Florida
12001,Alachua,12
12003,Baker,0
12005,Bay,0
12007,Bradford,0
12009,Brevard,4
12011,Broward,116
12013,Calhoun,0
12015,Charlotte,2
12017,Citrus,3
12019,Clay,4
12021,Collier,24
12023,Columbia,0
12025,Dade,113
12027,De Soto,0
12029,Dixie,0
12031,Duval,15
12033,Escambia,1
12035,Flagler,0
12037,Franklin,0
12039,Gadsden,1
12041,Gilchrist,0
12043,Glades,0
12045,Gulf,0
12047,Hamilton,0
12049,Hardee,0
12051,Hendry,0
12053,Hernando,4
12055,Highlands,0
12057,Hillsborough,30
12059,Holmes,0
12061,Indian River,2
12063,Jackson,1
12065,Jefferson,0
12067,Lafayette,0
12069,Lake,3
12071,Lee,13
12073,Leon,4
12075,Levy,0
12077,Liberty,0
12079,Madison,0
12081,Manatee,9
12083,Marion,0
12085,Martin,1
12087,Monroe,1
12089,Nassau,1
12091,Okaloosa,6
12093,Okeechobee,0
12095,Orange,22
12097,Osceola,13
12099,Palm Beach,34
12101,Pasco,7
12103,Pinellas,21
12105,Polk,7
12107,Putnam,0
12109,St Johns,5
12111,St Lucie,0
12113,Santa Rosa,2
12115,Sarasota,8
12117,Seminole,8
12119,Sumter,2
12121,Suwannee,0
12123,Taylor,0
12125,Union,0
12127,Volusia,9
12129,Wakulla,0
12131,Walton,1
12133,Washington,0
comment,state header,--------------------------------------------------- Georgia
13001,Appling,0
13003,Atkinson,0
13005,Bacon,0
13007,Baker,0
13009,Baldwin,0
13011,Banks,0
13013,Barrow,1
13015,Bartow,19
13017,Ben Hill,0
13019,Berrien,0
13021,Bibb,0
13023,Bleckley,0
13025,Brantley,0
13027,Brooks,0
13029,Bryan,0
13031,Bulloch,0
13033,Burke,0
13035,Butts,0
13037,Calhoun,0
13039,Camden,0
13043,Candler,0
13045,Carroll,0
13047,Catoosa,0
13049,Charlton,1
13051,Chatham,0
13053,Chattahoochee,0
13055,Chattooga,0
13057,Cherokee,9
13059,Clarke,5
13061,Clay,0
13063,Clayton,6
13065,Clinch,0
13067,Cobb,28
13069,Coffee,0
13071,Colquitt,0
13073,Columbia,1
13075,Cook,0
13077,Coweta,3
13079,Crawford,0
13081,Crisp,0
13083,Dade,0
13085,Dawson,0
13087,Decatur,0
13089,De Kalb,18
13091,Dodge,0
13093,Dooly,0
13095,Dougherty,7
13097,Douglas,0
13099,Early,0
13101,Echols,0
13103,Effingham,0
13105,Elbert,0
13107,Emanuel,0
13109,Evans,0
13111,Fannin,0
13113,Fayette,8
13115,Floyd,6
13117,Forsyth,2
13119,Franklin,0
13121,Fulton,49
13123,Gilmer,0
13125,Glascock,0
13127,Glynn,0
13129,Gordon,3
13131,Grady,0
13133,Greene,0
13135,Gwinnett,7
13137,Habersham,0
13139,Hall,3
13141,Hancock,0
13143,Haralson,0
13145,Harris,0
13147,Hart,0
13149,Heard,0
13151,Henry,2
13153,Houston,1
13155,Irwin,0
13157,Jackson,0
13159,Jasper,0
13161,Jeff Davis,0
13163,Jefferson,0
13165,Jenkins,0
13167,Johnson,0
13169,Jones,0
13171,Lamar,0
13173,Lanier,0
13175,Laurens,0
13177,Lee,2
13179,Liberty,0
13181,Lincoln,0
13183,Long,0
13185,Lowndes,5
13187,Lumpkin,0
13189,McDuffie,0
13191,McIntosh,0
13193,Macon,0
13195,Madison,0
13197,Marion,0
13199,Meriwether,0
13201,Miller,0
13205,Mitchell,0
13207,Monroe,0
13209,Montgomery,0
13211,Morgan,0
13213,Murray,0
13215,Muscogee,0
13217,Newton,3
13219,Oconee,0
13221,Oglethorpe,0
13223,Paulding,3
13225,Peach,0
13227,Pickens,0
13229,Pierce,0
13231,Pike,0
13233,Polk,1
13235,Pulaski,0
13237,Putnam,0
13239,Quitman,0
13241,Rabun,0
13243,Randolph,0
13245,Richmond,1
13247,Rockdale,0
13249,Schley,0
13251,Screven,0
13253,Seminole,0
13255,Spalding,0
13257,Stephens,0
13259,Stewart,0
13261,Sumter,0
13263,Talbot,0
13265,Taliaferro,0
13267,Tattnall,0
13269,Taylor,0
13271,Telfair,0
13273,Terrell,0
13275,Thomas,0
13277,Tift,0
13279,Toombs,0
13281,Towns,0
13283,Treutlen,0
13285,Troup,2
13287,Turner,0
13289,Twiggs,0
13291,Union,0
13293,Upson,0
13295,Walker,0
13297,Walton,0
13299,Ware,0
13301,Warren,0
13303,Washington,0
13305,Wayne,0
13307,Webster,0
13309,Wheeler,0
13311,White,0
13313,Whitfield,1
13315,Wilcox,0
13317,Wilkes,0
13319,Wilkinson,0
13321,Worth,0
comment,state header,------------------------------------------------- Louisiana
22001,Acadia,0
22003,Allen,0
22005,Ascension,2
22007,Assumption,1
22009,Avoyelles,0
22011,Beauregard,0
22013,Bienville,0
22015,Bossier,4
22017,Caddo,13
22019,Calcasieu,3
22021,Caldwell,0
22023,Cameron,0
22025,Catahoula,0
22027,Claiborne,0
22029,Concordia,0
22031,De Soto,0
22033,East Baton Rouge,7
22035,East Carroll,0
22037,East Feliciana,0
22039,Evangeline,0
22041,Franklin,0
22043,Grant,0
22045,Iberia,1
22047,Iberville,1
22049,Jackson,0
22051,Jefferson,90
22053,Jefferson Davis,0
22055,Lafayette,7
22057,Lafourche,5
22059,La Salle,0
22061,Lincoln,0
22063,Livingston,1
22065,Madison,0
22067,Morehouse,0
22069,Natchitoches,0
22071,Orleans,299
22073,Ouachita,0
22075,Plaquemines,1
22077,Pointe Coupee,0
22079,Rapides,1
22081,Red River,0
22083,Richland,0
22085,Sabine,0
22087,St Bernard,5
22089,St Charles,5
22091,St Helena,0
22093,St James,1
22095,St John the Baptist,4
22097,St Landry,2
22099,St Martin,0
22101,St Mary,0
22103,St Tammany,10
22105,Tangipahoa,0
22107,Tensas,0
22109,Terrebonne,5
22111,Union,0
22113,Vermilion,0
22115,Vernon,0
22117,Washington,2
22119,Webster,1
22121,West Baton Rouge,2
22123,West Carroll,0
22125,West Feliciana,0
22127,Winn,0
comment,state header,----------------------------------------------------- Maine
unknown,unknown,2 cases not in any county
23001,Androscoggin,2
23003,Aroostook,0
23005,Cumberland,26
23007,Franklin,0
23009,Hancock,0
23011,Kennebec,4
23013,Knox,0
23015,Lincoln,3
23017,Oxford,1
23019,Penobscot,2
23021,Piscataquis,0
23023,Sagadahoc,0
23025,Somerset,0
23027,Waldo,0
23029,Washington,0
23031,York,4
comment,state header,-------------------------------------------------- Maryland
24001,Allegany,0
24003,Anne Arundel,10
24005,Baltimore,13
24009,Calvert,1
24011,Caroline,0
24013,Carroll,3
24015,Cecil,0
24017,Charles,2
24019,Dorchester,0
24021,Frederick,1
24023,Garrett,0
24025,Harford,5
24027,Howard,18
24029,Kent,0
24031,Montgomery,51
24033,Prince Georges,31
24035,Queen Annes,0
24037,St Marys,0
24039,Somerset,0
24041,Talbot,1
24043,Washington,0
24045,Wicomico,1
24047,Worcester,1
24510,Baltimore City,11
comment,state header,---------------------------------------------- Massachusets
25001,Barnstable,5
25003,Berkshire,18
25005,Bristol,6
25007,Dukes,0
25009,Essex,19
25011,Franklin,1
25013,Hampden,3
25015,Hampshire,1
25017,Middlesex,119
25019,Nantucket,0
25021,Norfolk,52
25023,Plymouth,5
25025,Suffolk,72
25027,Worcester,14
comment,state header,--------------------------------------------- New Hampshire
33001,Belknap,3
33003,Carroll,4
33005,Cheshire,0
33007,Coos,0
33009,Grafton,9
33011,Hillsborough,8
33013,Merrimack,2
33015,Rockingham,18
33017,Strafford,0
33019,Sullivan,0
comment,state header,------------------------------------------------ New Jersey
34001,Atlantic,3
34003,Bergen,195
34005,Burlington,14
34007,Camden,13
34009,Cape May,1
34011,Cumberland,0
34013,Essex,63
34015,Gloucester,3
34017,Hudson,55
34019,Hunterdon,8
34021,Mercer,20
34023,Middlesex,64
34025,Monmouth,43
34027,Morris,26
34029,Ocean,33
34031,Passaic,38
34033,Salem,0
34035,Somerset,21
34037,Sussex,2
34039,Union,29
34041,Warren,3
comment,state header,-------------------------------------------------- New York
36001,Albany,23
36003,Allegany,2
36005,Bronx,0
36007,Broome,1
36009,Cattaraugus,0
36011,Cayuga,0
36013,Chautauqua,0
36015,Chemung,0
36017,Chenango,0
36019,Clinton,1
36021,Columbia,0
36023,Cortland,0
36025,Delaware,1
36027,Dutchess,16
36029,Erie,7
36031,Essex,0
36033,Franklin,0
36035,Fulton,0
36037,Genesee,0
36039,Greene,2
36041,Hamilton,0
36043,Herkimer,1
36045,Jefferson,0
36047,Kings,0
36049,Lewis,0
36051,Livingston,0
36053,Madison,0
36055,Monroe,10
36057,Montgomery,1
36059,Nassau,131
36061,New York,644
comment,The above line is NYC,-
36063,Niagara,0
36065,Oneida,0
36067,Onondaga,2
36069,Ontario,1
36071,Orange,15
36073,Orleans,0
36075,Oswego,0
36077,Otsego,0
36079,Putnam,2
36081,Queens,0
36083,Rensselaer,1
36085,Richmond,0
36087,Rockland,22
36089,St Lawrence,0
36091,Saratoga,9
36093,Schenectady,5
36095,Schoharie,0
36097,Schuyler,0
36099,Seneca,0
36101,Steuben,0
36103,Suffolk,84
36105,Sullivan,1
36107,Tioga,1
36109,Tompkins,2
36111,Ulster,8
36113,Warren,0
36115,Washington,0
36117,Wayne,0
36119,Westchester,380
36121,Wyoming,1
36123,Yates,0
comment,state header,-------------------------------------------- North Carolina
37001,Alamance,0
37003,Alexander,0
37005,Alleghany,0
37007,Anson,0
37009,Ashe,0
37011,Avery,0
37013,Beaufort,0
37015,Bertie,0
37017,Bladen,0
37019,Brunswick,2
37021,Buncombe,0
37023,Burke,0
37025,Cabarrus,2
37027,Caldwell,0
37029,Camden,0
37031,Carteret,0
37033,Caswell,0
37035,Catawba,0
37037,Chatham,3
37039,Cherokee,0
37041,Chowan,0
37043,Clay,0
37045,Cleveland,0
37047,Columbus,0
37049,Craven,2
37051,Cumberland,0
37053,Currituck,0
37055,Dare,0
37057,Davidson,1
37059,Davie,0
37061,Duplin,0
37063,Durham,33
37065,Edgecombe,0
37067,Forsyth,7
37069,Franklin,0
37071,Gaston,1
37073,Gates,0
37075,Graham,0
37077,Granville,0
37079,Greene,0
37081,Guilford,4
37083,Halifax,0
37085,Harnett,6
37087,Haywood,0
37089,Henderson,0
37091,Hertford,0
37093,Hoke,1
37095,Hyde,0
37097,Iredell,2
37099,Jackson,0
37101,Johnston,2
37103,Jones,0
37105,Lee,0
37107,Lenoir,0
