id,name,rate
06061,Placer,8
comment,state header,----------------------------------------------- Connecticut
9001,Fairfield,48
9003,Hartford,7
9005,Litchfield,5
9007,Middlesex,0
9009,New Haven,8
9011,New London,0
9013,Tolland,0
9015,Windham,0
comment,state header,-------------------------------------------------- Delaware
10001,Kent,0
10003,New Castle,15
10005,Sussex,1
comment,state header,----------------------------------------------------- Maine
unknown,unknown,6 cases not in any county
23001,Androscoggin,3
23003,Aroostook,0
23005,Cumberland,17
23007,Franklin,0
23009,Hancock,0
23011,Kennebec,1
23013,Knox,1
23015,Lincoln,2
23017,Oxford,1
23019,Penobscot,0
23021,Piscataquis,0
23023,Sagadahoc,0
23025,Somerset,0
23027,Waldo,0
23029,Washington,0
23031,York,1
comment,state header,-------------------------------------------------- Maryland
24001,Allegany,0
24003,Anne Arundel,3
24005,Baltimore,7
24009,Calvert,0
24011,Caroline,0
24013,Carroll,1
24015,Cecil,0
24017,Charles,1
24019,Dorchester,0
24021,Frederick,1
24023,Garrett,0
24025,Harford,2
24027,Howard,3
24029,Kent,0
24031,Montgomery,24
24033,Prince Georges,14
24035,Queen Annes,0
24037,St Marys,0
24039,Somerset,0
24041,Talbot,1
24043,Washington,0
24045,Wicomico,0
24047,Worcester,0
24510,Baltimore City,0
comment,state header,---------------------------------------------- Massachusets
25001,Barnstable,2
25003,Berkshire,14
25005,Bristol,5
25007,Dukes,0
25009,Essex,8
25011,Franklin,0
25013,Hampden,1
25015,Hampshire,0
25017,Middlesex,89
25019,Nantucket,0
25021,Norfolk,43
25023,Plymouth,5
25025,Suffolk,42
25027,Worcester,8
comment,state header,--------------------------------------------- New Hampshire
33001,Belknap,0
33003,Carroll,1
33005,Cheshire,0
33007,Coos,0
33009,Grafton,7
33011,Hillsborough,4
33013,Merrimack,0
33015,Rockingham,14
33017,Strafford,0
33019,Sullivan,0
comment,state header,------------------------------------------------ New Jersey
34001,Atlantic,0
34003,Bergen,84
34005,Burlington,5
34007,Camden,3
34009,Cape May,0
34011,Cumberland,0
34013,Essex,32
34015,Gloucester,2
34017,Hudson,24
34019,Hunterdon,4
34021,Mercer,9
34023,Middlesex,22
34025,Monmouth,22
34027,Morris,7
34029,Ocean,4
34031,Passaic,10
34033,Salem,0
34035,Somerset,7
34037,Sussex,0
34039,Union,15
34041,Warren,0
comment,state header,-------------------------------------------------- New York
36001,Albany,23
36003,Allegany,2
36005,Bronx,0
36007,Broome,1
36009,Cattaraugus,0
36011,Cayuga,0
36013,Chautauqua,0
36015,Chemung,0
36017,Chenango,0
36019,Clinton,1
36021,Columbia,0
36023,Cortland,0
36025,Delaware,1
36027,Dutchess,16
36029,Erie,7
36031,Essex,0
36033,Franklin,0
36035,Fulton,0
36037,Genesee,0
36039,Greene,2
36041,Hamilton,0
36043,Herkimer,1
36045,Jefferson,0
36047,Kings,0
36049,Lewis,0
36051,Livingston,0
36053,Madison,0
36055,Monroe,10
36057,Montgomery,1
36059,Nassau,131
36061,New York,644
comment,The above line is NYC,-
36063,Niagara,0
36065,Oneida,0
36067,Onondaga,2
36069,Ontario,1
36071,Orange,15
36073,Orleans,0
36075,Oswego,0
36077,Otsego,0
36079,Putnam,2
36081,Queens,0
36083,Rensselaer,1
36085,Richmond,0
36087,Rockland,22
36089,St Lawrence,0
36091,Saratoga,9
36093,Schenectady,5
36095,Schoharie,0
36097,Schuyler,0
36099,Seneca,0
36101,Steuben,0
36103,Suffolk,84
36105,Sullivan,1
36107,Tioga,1
36109,Tompkins,2
36111,Ulster,8
36113,Warren,0
36115,Washington,0
36117,Wayne,0
36119,Westchester,380
36121,Wyoming,1
36123,Yates,0
comment,state header,---------------------------------------------- Pennsylvania
42001,Adams,0
42003,Allegheny,7
42005,Armstrong,0
42007,Beaver,1
42009,Bedford,0
42011,Berks,0
42013,Blair,0
42015,Bradford,0
42017,Bucks,8
42019,Butler,0
42021,Cambria,0
42023,Cameron,0
42025,Carbon,0
42027,Centre,0
42029,Chester,4
42031,Clarion,0
42033,Clearfield,0
42035,Clinton,0
42037,Columbia,0
42039,Crawford,0
42041,Cumberland,10
42043,Dauphin,0
42045,Delaware,9
42047,Elk,0
42049,Erie,0
42051,Fayette,0
42053,Forest,0
42055,Franklin,0
42057,Fulton,0
42059,Greene,0
42061,Huntingdon,0
42063,Indiana,0
42065,Jefferson,0
42067,Juniata,0
42069,Lackawanna,0
42071,Lancaster,0
42073,Lawrence,0
42075,Lebanon,0
42077,Lehigh,1
42079,Luzerne,1
42081,Lycoming,0
42083,McKean,0
42085,Mercer,0
42087,Mifflin,0
42089,Monroe,8
42091,Montgomery,32
42093,Montour,0
42095,Northampton,1
42097,Northumberland,0
42099,Perry,0
42101,Philadelphia,10
42103,Pike,1
42105,Potter,0
42107,Schuylkill,0
42109,Snyder,0
42111,Somerset,0
42113,Sullivan,0
42115,Susquehanna,0
42117,Tioga,0
42119,Union,0
42121,Venango,0
42123,Warren,0
42125,Washington,2
42127,Wayne,1
42129,Westmoreland,0
42131,Wyoming,0
42133,York,0
comment,state header,------------------------------------------------ Virginia
51001,Accomack,0
51003,Albemarle,0
51005,Alleghany,0
51007,Amelia,0
51009,Amherst,0
51011,Appomattox,0
51013,Arlington,13
51015,Augusta,0
51017,Bath,0
51019,Bedford,0
51021,Bland,0
51023,Botetourt,0
51025,Brunswick,0
51027,Buchanan,0
51029,Buckingham,0
51031,Campbell,0
51033,Caroline,0
51035,Carroll,0
51036,Charles City,0
51037,Charlotte,0
51041,Chesterfield,4
51043,Clarke,0
51045,Craig,0
51047,Culpeper,0
51049,Cumberland,0
51051,Dickenson,0
51053,Dinwiddie,0
51057,Essex,0
51059,Fairfax,12
51061,Fauquier,0
51063,Floyd,0
51065,Fluvanna,0
51067,Franklin,0
51069,Frederick,0
51071,Giles,0
51073,Gloucester,0
51075,Goochland,1
51077,Grayson,0
51079,Greene,0
51081,Greensville,0
51083,Halifax,0
51085,Hanover,1
51087,Henrico,2
51089,Henry,0
51091,Highland,0
51093,Isle of Wight,0
51095,James City,12
51097,King and Queen,0
51099,King George,0
51101,King William,0
51103,Lancaster,0
51105,Lee,0
51107,Loudoun,5
51109,Louisa,0
51111,Lunenburg,0
51113,Madison,0
51115,Mathews,0
51117,Mecklenburg,0
51119,Middlesex,0
51121,Montgomery,0
51125,Nelson,0
51127,New Kent,0
51131,Northampton,0
51133,Northumberland,0
51135,Nottoway,0
51137,Orange,0
51139,Page,0
51141,Patrick,0
51143,Pittsylvania,0
51145,Powhatan,0
51147,Prince Edward,1
51149,Prince George,0
51153,Prince William,4
51155,Pulaski,0
51157,Rappahannock,0
51159,Richmond,0
51161,Roanoke,0
51163,Rockbridge,0
51165,Rockingham,0
51167,Russell,0
51169,Scott,0
51171,Shenandoah,0
51173,Smyth,0
51175,Southampton,0
51177,Spotsylvania,1
51179,Stafford,1
51181,Surry,0
51183,Sussex,0
51185,Tazewell,0
51187,Warren,0
51191,Washington,0
51193,Westmoreland,0
51195,Wise,0
51197,Wythe,0
51199,York,1
51510,Alexandria City,2
51515,Bedford City,0
51520,Bristol City,0
51530,Buena Vista City,0
51540,Charlottesville City,1
51550,Chesapeake City,0
51560,Clifton Forge City,0
51570,Colonial Heights Cit,0
51580,Covington City,0
51590,Danville City,0
51595,Emporia City,0
51600,Fairfax City,0
51610,Falls Church City,0
51620,Franklin City,0
51630,Fredericksburg City,0
51640,Galax City,0
51650,Hampton City,0
51660,Harrisonburg City,1
51670,Hopewell City,0
51678,Lexington City,0
51680,Lynchburg City,0
51683,Manassas City,0
51685,Manassas Park City,0
51690,Martinsville City,0
51700,Newport News City,0
51710,Norfolk City,0
51720,Norton City,0
51730,Petersburg City,0
51735,Poquoson City,0
51740,Portsmouth City,0
51750,Radford City,0
51760,Richmond City,0
51770,Roanoke City,0
51775,Salem City,0
51780,South Boston City,0
51790,Staunton City,0
51800,Suffolk City,0
51810,Virginia Beach City,4
51820,Waynesboro City,0
51830,Williamsburg City,1
51840,Winchester City,0
comment,state header,------------------------------------------------ Washington
53001,Adams,0
53003,Asotin,0
53005,Benton,0
53007,Chelan,0
53009,Clallam,0
53011,Clark,4
53013,Columbia,1
53015,Cowlitz,0
53017,Douglas,0
53019,Ferry,0
53021,Franklin,0
53023,Garfield,0
53025,Grant,3
53027,Grays Harbor,1
53029,Island,7
53031,Jefferson,3
53033,King,488
53035,Kitsap,7
53037,Kittitas,3
53039,Klickitat,0
53041,Lewis,1
53043,Lincoln,1
53045,Mason,0
53047,Okanogan,0
53049,Pacific,0
53051,Pend Oreille,0
53053,Pierce,38
53055,San Juan,0
53057,Skagit,7
53059,Skamania,0
53061,Snohomish,200
53063,Spokane,3
53065,Stevens,0
53067,Thurston,4
53069,Wahkiakum,0
53071,Walla Walla,0
53073,Whatcom,3
53075,Whitman,0
53077,Yakima,4
